person_name,birth_year,death_year,gender
Tamás Csikány,1958,,M
Tamás Dunai,1949,2023,M
Tamás Faragó,1952,,M
Tamás Farkas,1951,,M
Tamás Ferkay,1941,2014,M
Tamás Fodor,1942,,M
Tamás Jakab,1961,,M
Tamás Jordán,1943,,M
Tamás Puskás,1959,,M
Tamás Sághy,1972,,M
Tamás Szalma,1958,,M
Tamás Szirtes,1945,,M
Tamás Varga,1946,,M
Tamás Yvan Topolánszky,1987,,M
Tamás Zákonyi S.,1965,,M
Tama Tobias-Macht,1982,,F
Tamsin Greig,1966,,F
Tania Filip,1959,,F
Tania Sainz Martín,,,
Tanja Schmidbauer,,,M
Tanveer Ghani,1960,,M
Tanya Lopert,1942,,F
Tanya Myers,,,F
Tao Zhang,,,M
Tapa Sudana,1945,,M
Tara Fitzgerald,1967,,F
Taraji P. Henson,1970,,F
Tarek Boudali,1979,,M
Tarek Ehlail,1981,,M
Taru Devani,1951,,F
Tarzan Nasser,1988,,M
Tassadit Mandi,1954,,F
Tatán,1954,,M
Tatawi Ali,?,,M
Tatiana Iekel,1932,2017,F
Tatiana Winteler,1952,,F
Tatjana Clasing,1964,,F
Tatjana Turanskyj,1966,2021,F
Tatja Seibt,1944,,F
Tatti Sanguineti,1946,,M
Tatyana Markhel,1939,,F
Tavi Colen,1967,,M
Tawfik Bahri,1952,2021,M
Tchéky Karyo,1953,,M
Tea Vidović Dalipi,1986,,F
Teco Celio,1952,,M
Tedy Necula,1989,,M
Teja Glazar,1942,,F
Tekla Tordai,1970,2024,F
Telmo Esnal,1966,,M
Teodora Mareș,1962,,F
Teodóra Uhrik,1943,,F
Teodor Corban,1957,2022,M
Teodor Zamfir,,2021,M
Teodosio Barresi,1937,2020,M
Teo Teocoli,1945,,M
Teo Uriarte,1945,,M
Terele Pávez,1939,2017,F
Terence Davies,1945,2023,M
Terence Harvey,1944,2017,M
Terence Hill,1939,,M
Terence Stamp,1938,,M
Teresa Acerbis,1956,,F
Teresa Berganza,1933,2022,F
Teresa Calo,1955,,F
Teresa Cerciello,1943,,F
Teresa del Olmo,,,F
Teresa Gimpera,1936,2024,F
Teresa Harder,1963,,F
Teresa Lozano,1944,,F
Teresa Madruga,1953,,F
Teresa Piergentili,1942,,F
Teresa Rabal,1952,,F
Teresa Ramón,1945,,F
Teresa Sala,1987,,F
Teresa Vallicrosa,,,F
Tere Solà,,,F
Teréz Csombor,1956,2025,F
Teréz Rudolf,1966,,F
Teri Tordai,1941,,F
Terry Abraham,,,M
Terry Deary,1946,,M
Terry George,1952,,M
Terry Gilliam,1940,,M
Terry Ilott,1945,2019,M
Terry Jones,1942,,M
Terry Loane,,,M
Terry O'Neill,1938,2019,M
Tessa Göttlicher,,,F
Tessa Louise-Salomé,,,F
Tessa Peake-Jones,1957,,F
Tessa Pollitt,1959,,F
Tetsuya Chiba,1939,,M
Thaddaeus Ropac,1960,,M
Thaís Garayp,1960,,F
Thanos Anastopoulos,1965,,M
The Dalai Lama,1935,,M
Thelma Barlow,1929,,F
Thémis Pánou,1960,,M
Théo Court,1980,,M
Theodor Denis Dinulescu,1950,2024,M
Théo Hakola,1954,,M
Theo König,1942,2017,M
Théo Légitimus,1929,,M
Théophile Sowié,1960,2021,M
Theresa Strozyk,1979,,F
Theresa von Eltz,1978,,F
Therese Affolter,1951,,F
Therese Dürrenberger,1944,,F
Therese Hämer,1962,,F
Therese Koppe,1985,,F
Thérèse Quentin,1929,2015,F
Thibault de Montalembert,1962,,M
Thibault Segouin,,,M
Thich Nhát Hanh,1926,2022,M
Thierno Souleymane Diallo,1983,,M
Thierry Dechilly,,,M
Thierry Demaizière,1959,,M
Thierry de Peretti,1970,,M
Thierry Desroses,1960,,M
Thierry Frémont,1962,,M
Thierry Gimenez,,,M
Thierry Godard,1967,,M
Thierry Hancisse,1962,,M
Thierry Klifa,1967,,M
Thierry Kruger,1964,,M
Thierry Lhermitte,1952,,M
Thierry Nenez,1956,,M
Thierry Obadia,1971,,M
Thierry Poiraud,1970,,M
Thierry Rousset,1967,,M
Thierry Sebban,1964,,M
Thierry Toscan,1958,,M
Thitia Marquez,1987,,F
Thomas Arslan,1962,,M
Thomas Bading,1959,,M
Thomas Balou Martin,1962,,M
Thomas Bestvater,1958,,M
Thomas Bidegain,1968,,M
Thomas Bodenstein,,,M
Thomas Bornot,1973,,M
Thomas Brasch,1945,2001,M
Thomas Cailley,1980,,M
Thomas Chabrol,1963,,M
Thomas Clay,1979,,M
Thomas Dehler,1961,,M
Thomas Elsaesser,1943,2019,M
Thomas Frickel,1954,,M
Thomas Gilou,1955,,M
Thomas Goritzki,1952,,M
Thomas Hardiman,,,M
Thomas Heinemann,1958,,M
Thomas Heinze,1964,,M
Thomas Heise,1955,2024,M
Thomas Hengelbrock,1958,,M
Thomas Hermanns,1963,,M
Thomas Hoepker,1936,2024,M
Thomas Kautenburger,1961,,M
Thomas Klügel,1959,,M
Thomas Knauf,1951,,M
Thomas Koebner,1941,,M
Thomas Kollhoff,1955,,M
Thomas Kopache,1945,,M
Thomas Kress,1967,,F
Thomas Kretschmann,1962,,M
Thomas Kruithof,1976,,M
Thomas Krutmann,1965,,M
Thomas Kügel,1959,,M
Thomas Lacoste,1972,,M
Thomas Langmann,1971,,M
Thomas Lawinky,1964,,M
Thomas Lilti,1976,,M
Thomas Loibl,1969,,M
Thomas Mauch,1937,,M
Thomas Mill,1957,,M
Thomas Napper,1970,,M
Thomas Ngijol,1978,,M
Thomas Oberlies,1972,,M
Thomas Ostermeier,1968,,M
Thomas P. Stafford,1930,2024,M
Thomas Petruo,1956,,M
Thomas Riedelsheimer,1963,,M
Thomas Rohmer,1955,,M
Thomas Salvador,1973,,M
Thomas Sarbacher,1961,,M
Thomas Sauerteig,1964,,M
Thomas Schendel,1956,,M
Thomas Schuch,1959,,M
Thomas Schühly,1951,,M
Thomas Schütte,1954,,M
Thomas Schwendemann,1977,,M
Thomas Sieben,1976,,M
Thomas Sjoblom,1950,,M
Thomas Sorriaux,,,M
Thomas Stecher,1961,,M
Thomas Stuber,1981,,M
Thomas Thieme,1948,,M
Thomas Tode,1962,,M
Thomas Trabacchi,1965,,M
Thomas Vincent,1964,,M
Thomas Vinterberg,1969,,M
Thomas von Steinaecker,1977,,F
Thomas Wallner,1966,,M
Thorsten Kirchhoff,1960,,M
Thorsten Merten,1963,,M
Tía Juana la del Pipa,1948,,F
Tibor Bánóczki,1977,,M
Tibor Czeily,,,M
Tibor Dusa,1970,,M
Tibor Felszeghy,1962,,M
Tibor Gáspár,1957,,M
Tibor Gazdag,1964,,M
Tibor Kiss,1971,,M
Tibor Mertz,1961,,M
Tibor Pálffy,1967,,M
Tibor Szakács,1966,,M
Tibor Szervét,1958,,M
Tibor Zinner,1948,,M
Ticky Holgado,1944,,M
Tien Shue,1950,,M
Tihomir Stanić,1960,,M
Tijana Zinajić,1973,,F
Tilda Swinton,1960,,F
Till Endemann,1976,,M
Till Harms,1970,,M
Till Huster,1958,,M
Till Kleinert,1980,,M
Till Müller-Edenborn,1965,,M
Till Schauder,1971,,M
Tilly Vosburgh,1960,,F
Tilman König,1979,,F
Tilmann Urbach,1961,,M
Tilo Nest,1960,,M
Tilo Prückner,1940,2020,M
Tilo Schmitz,1959,,M
Til Schweiger,1963,,M
Tim Ahern,1959,,M
Tim Barlow,1936,2023,M
Tim Bentinck,1953,,M
Tim Berrington,,,M
Tim Burton,1958,,M
Tim Cansfield,1951,,M
Tim Clague,1973,,M
Tim Dünschede,1984,,M
Tim Fehlbaum,1982,,M
Tim J. Henley,,,M
Tim Leinhard,1960,,M
Tim McInnerny,1956,,M
Tim McMullan,1963,,M
Timm Kröger,1985,,M
Timo Jacobs,1974,,M
Timon Modersohn,1978,,M
Timothy Kirkhope,1945,,M
Timothy Spall,1957,,M
Tim Pigott-Smith,1946,2017,M
Tim Plester,1970,,M
Tim Rice,1944,,M
Tim Robbins,1958,,M
Tim Roth,1961,,M
Tim Trachte,1976,,M
Tim Trageser,1969,,M
Tim van Beveren,1961,,M
Tim Wilde,1966,,M
Tim Woodward,1953,2023,M
Tina Femiano,1943,,F
Tina Gorenjak,1972,,F
Tina Gray,,,F
Tina Sáinz,1945,,F
Tina Sportolaro,1962,,M
Tina Tempesta,?,,F
Tini Tüllmann,1977,,F
Tinka Kurti,1932,,F
Tinto Brass,1933,,M
Tin Vodopivec,1982,,M
Tito Larriva,1953,,M
Tito Montero,1978,,M
Tito Valverde,1951,,M
Titusz Kovács,1954,,M
Tiziana Foschi,1964,,F
Tiziana Schiavarelli,1960,,F
Tiziano Sclavi,1953,,M
Tobe Hooper,1943,2017,M
Tobias Baumann,1974,,M
Tobias Langhoff,1962,2022,M
Tobias Lelle,1955,,M
Tobias Lenel,1956,,M
Tobias Moretti,1959,,M
Tobias Morgenstern,1960,,M
Tobias Streck,,,M
Tobias Wiemann,1981,,M
Tobie Nathan,1948,,M
Toby Amies,1967,,M
Toby Genkel,1970,,M
Toby Jones,1966,,M
Toby Sedgwick,1958,,M
Toby Tobias,,,M
Togo Igawa,1946,,M
Toma Enache,1970,,M
Tom Alter,1950,2017,M
Tom Arnold,1959,,M
Tomas Arana,1955,,M
Tomás del Estal,1967,,M
Tomas Erhart,1959,,M
Tomáš Hodan,1980,,M
Tomás Ocaña,1984,,M
Tomaso Pessina,1969,,M
Tomatito,1958,,M
Tomaž Gorkič,1974,,M
Tomaž Habe,1947,,M
Tom Barton-Humphreys,,,M
Tom Chadbon,1946,,M
Tom Collins,950,2022,M
Tom Conti,1941,,M
Tom Cotcher,1950,,M
Tom Courtenay,1937,,M
Tom Cullen,1985,,M
Tom DiCillo,1953,,M
Tom Edmunds,,,M
Tom Elliott,,,M
Tomer Eshed,1977,,M
Tom Farrell,1950,,M
Tom Fernández,1971,,M
Tom Fisher,1968,,M
Tom Gerhardt,1957,,M
Tom Hanks,1956,,M
Tom Harper,1980,,M
Tom Hooper,1972,,M
Tomi Cegnar,,,M
Tomi Janežič,1972,,M
Tomislav Žaja,1967,,M
Tom Jennings,1955,,M
Tom Jones,1940,,M
Tom Kingsley,1985,,M
Tom MacRae,1977,,M
Tommaso Bianco,1943,,M
Tommaso Paradiso,1983,,M
Tommaso Ragno,1967,,M
Tommaso Rignanese,1965,,M
Tommy Boulding,,,M
Tommy Docherty,1928,2020,M
Tommy Kenter,1950,,M
Tommy Krappweis,1972,,M
Tommy Weber,1983,,M
Tommy Wiklund,,,M
Tom Novembre,1959,,M
Tom Owen,1949,2022,M
Tom Quaas,1965,,M
Tom Robinson,1950,,M
Tom Schönberg,,,
Tom Sizemore,1961,2023,M
Tom Skerritt,1933,,M
Tom Sommerlatte,1985,,M
Tom Tykwer,1965,,M
Tom Van Landuyt,1967,,M
Tom Vogt,1957,,M
Tom Wilkinson,1948,,M
Tom Wilson,,,M
Tom Woodruff Jr.,1959,,M
Tom Zahner,1956,,M
Tonči Huljić,1961,,M
Toni Albà,1961,,M
Toni Bertorelli,1948,2017,M
Toni Bestard,1973,,M
Toni Cruz,1946,,M
Toni D'Angelo,1979,,M
Tonie Marshall,1951,,F
Toni Fuentes,1955,,M
Toni Garrani,1951,,M
Toni Krahl,1949,,M
Toni Malco,1955,,M
Toni Myers,1943,2019,F
Toni Negri,1933,2023,M
Tonino Taiuti,1950,,M
Tonino Zangardi,1957,2018,M
Toni Schmid,,,M
Toni Servillo,1959,,M
Toni Sevilla,1949,,M
Toni Thorimbert,1957,,M
Tony Antonio,,,M
Tony Banks,1950,,M
Tony Benn,1925,2014,M
Tony Bennett,1926,2023,M
Tony Britten,,,
Tony Buchanan,,,M
Tony Buzan,1942,2019,M
Tony Carr,1950,,M
Tony Chapman,1941,,M
Tony Dallara,1936,,M
Tony Gale,1959,,M
Tony Gatlif,1948,,M
Tony Iommi,1948,,M
Tony Leader,,,M
Tony Levin,1946,,M
Tony Nardi,1958,,M
Tony O'Callaghan,1956,,M
Tony O'Shea,1961,,M
Tony Oppedisano,,,M
Tony Pierce-Roberts,1945,,M
Tony Pitts,1962,,M
Tony Plana,1952,,M
Tony Ramos,1948,,M
Tony Shalhoub,1953,,M
Tony Sinclair,1944,,M
Tony Sperandeo,1953,,M
Tony Tammaro,1961,,M
Tony Todd,1954,,M
Topper Headon,1955,,M
Toquinho,1946,,M
Tor Andreas Fagerland,1949,2017,M
Tora Vasilescu,1951,,F
Torsten Künstler,1969,,M
Torsten Lemke,1960,,M
Tosja Flaker Berce,1987,,M
Toti Mancuso,1953,,M
Totò Onnis,1960,,M
Touria Benzari,,,F
Toyah Willcox,1958,,F
Traian Băsescu,1951,,M
Tran Anh Hung,1962,,M
Traute Hoess,1950,,F
Traute Lafrenz,1919,2023,F
Trevor Cooper,1953,,M
Trevor Fox,,,M
Trevor Francis,1954,2023,M
Trevor Hardy,,,M
Trevor Laird,1957,,M
Trevor Nelson,1964,,M
Trevor Nunn,1940,,M
Trey Gunn,1961,,M
Trinh Xuan Thuan,1948,,M
Trinidad Iglesias,1960,,F
Trini Muñoz,,,F
Trish Osmond,1944,,F
Tristan Aurouet,1973,,M
Tristan Loraine,1962,,M
Tristan Séguéla,1978,,M
Trpimir Jurkić,1963,,M
Tsilla Chelton,1919,,F
Tuccio Musumeci,1934,,M
Tudor Botezatu,1980,,M
Tudor Caranfil,1931,2019,M
Tudorel Filimon,1953,,M
Tudor Giurgiu,1972,,M
Tudor Platon,1991,,M
Tuki Jencquel,1974,,M
Tullio Solenghi,1948,,M
Tünde Bacskó,1973,,F
Tünde Szalontay,1964,,F
Tusse Silberg,1931,,F
Tvrtko Jurić,1972,,M
Txema Blasco,1941,,M
Ubaydah Abu-Usayd,,,M
Uberto Pasolini,1957,,M
Udo Kier,1944,,M
Udo Kroschwald,1955,,M
Udo Samel,1953,,M
Udo Schenk,1953,,M
Udo Wachtveitl,1958,,M
Ueli Jäggi,1954,,M
Ufuk Genc,,,M
Ugo Conti,1955,,M
Ugo Frosi,1969,,M
Ugo Gregoretti,1930,2019,M
Ugo Pagliai,1937,,M
Ugur Yücel,1957,,M
Uisenma Borchu,1984,,F
Ula Stöckl,1938,,F
Ulf Johansson,1948,,M
Uli Bauer,1957,,M
Uli Gaulke,1968,,M
Uli Krohm,1948,,M
Ullabritt Horn,1956,2017,F
Ulla Geiger,1951,2024,F
Ulli Maier,1957,,F
Ulli Smandek,1956,,M
Ulrich Brendel,1965,,M
Ulrich Gantz,,,M
Ulrich Gebauer,1956,,M
Ulrich Gregor,1932,,M
Ulrich Kodjo Wendt,1962,,M
Ulrich Köhler,1969,,M
Ulrich Matthes,1959,,M
Ulrich Noethen,1959,,M
Ulrich Schmissat,1955,,M
Ulrich Seidl,1952,,M
Ulrich Staets,,,M
Ulrich Tomsen,1963,,M
Ulrich Tukur,1957,,M
Ulrich Voß,1938,2024,M
Ulrike Arnold,1950,,F
Ulrike Barthruff,1953,2024,F
Ulrike Bliefert,1951,,F
Ulrike Franke,1970,,F
Ulrike Grote,1963,,F
Ulrike Hanke-Haensch,1938,,F
Ulrike Johannson,1951,,F
Ulrike Kriener,1954,,F
Ulrike Krumbiegel,1961,,F
Ulrike Ottinger,1942,,F
Ulrike Pfeiffer,1951,,F
Ulrike Schaz,1985,,F
Ulrike Willenbacher,1955,,F
Umar Bin Hassan,1948,,M
Umberto Cantoni,1959,,M
Umberto Carteni,1970,,M
Umberto Orsini,1934,,M
Umberto Riccioni Carteni,1970,,M
Umberto Sardella,1956,,M
Umberto Smaila,1950,,M
Umberto Spinazzola,1966,,M
Una Stubbs,1937,2021,F
Urbain Cancelier,1959,,M
Urbano Barberini,1961,,M
Uri Gavriel,1955,,M
Urša Menart,1985,,F
Urša Raukar,1960,,F
Urša Raukar-Gamulin,1960,,F
Ursela Monn,1950,,F
Urška Hlebec,1965,,F
Urs Remond,1964,,M
Ursula Berlinghof,1961,,F
Ursula Karusseit,1939,2019,F
Ursula Macfarlane,,,F
Ursula Michelis,1946,,F
Ursula-Rosamaria Gottert,1954,,F
Ursula Werner,1943,,F
Uschi Glas,1944,,F
Us Conradi,1928,,F
Uta,1951,,F
Uta Rachov,1948,,F
Ute Lubosch,1953,,F
Ute von Münchow-Pohl,1958,,F
Ute Wieland,1957,,F
Uwe Dag Berlin,1958,,M
Uwe Janson,1959,,M
Uwe Kosubek,1962,,F
Uwe Lyko,1954,,M
Uwe Mann,1972,,M
Uwe Ochsenknecht,1956,,M
Uwe Preuss,1961,,M
Uwe Rohde,1958,,M
Uwe Schütte,1967,,F
Uwe Schwarz,1957,,M
Vadim Jean,1963,,M
Valentina Carnelutti,1973,,F
Valentina Gebbia,1958,,F
Valentina Pedicini,1978,2020,F
Valentina Sova,1960,,F
Valentina Thielová,1933,2022,F
Valentina Zanella,1985,,F
Valentín Fernández-Tubau,1958,,M
Valentin Freise,1918,2002,M
Valentin Hotea,1967,,M
Valentin Jeker,1934,,M
Valentino Picone,1971,,M
Valentín Paredes,1955,,M
Valentin Popescu,1955,,M
Valentin Riedl,1977,,M
Valentin Teodosiu,1953,,M
Valentin Uritescu,1941,2022,M
Valentin Urziceanu,1968,,M
Valentin Venczel,1952,,M
Valer Dellakeza,1942,,M
Valeria Bruni Tedeschi,1964,,F
Valeria Cavalli,1959,,F
Valeria Ciangottini,1945,,F
Valeria Fabrizi,1936,,F
Valeria Golino,1966,,F
Valériane de Villeneuve,1959,,F
Valeria Parisi,,,F
Valérie Bochard,,,F
Valérie Bonneton,1970,,F
Valérie Crouzet,1968,,F
Valérie Donzelli,1973,,F
Valérie Dréville,1962,,F
Valérie Guillaudot,,,F
Valérie Kaprinsky,1962,,F
Valérie Karsenti,1968,,F
Valérie Lagrange,1942,,F
Valérie Lemercier,1964,,F
Valérie Mairesse,1954,,F
Valérie Müller,1965,,F
Valérie Stroh,1958,,F
Valérie Vogt,1962,,F
Valerio Attanasio,1978,,M
Valerio Binasco,1964,,M
Valerio Boserman,1971,,M
Valerio Esposito,,,M
Valerio Mastandrea,1972,,M
Valerio Mieli,1978,,M
Valerio Ruiz,1986,,M
Valerio Vestoso,1987,,M
Valeriu Andriuță,1967,,M
Valeriu Bâzu,1956,,M
Valeriu Sepi,1945,,M
Valery Tscheplanowa,1980,,M
Valesca Peters,1982,,F
Valeska Grisebach,1968,,F
Vali Dániel,1943,,F
Vali Dobrogeanu,,,M
Vali Rupiță,1962,,M
Valter Dragan,1965,,M
Vandana Shiva,1952,,F
Vanda Vujanić,1971,,F
Van Epperson,1957,,M
Vanesa Benítez,,,F
Vanessa Filho,1980,,F
Vanessa Jopp,1971,,F
Vanessa Redgrave,1937,,F
Vanessa Van Durme,1948,,F
Vania Leturcq,1983,,F
Vania Vilers,1938,,M
Vanja Bajdarova,1960,,F
Vanja d'Alcantara,1977,,F
Vanja Juranić,1974,,F
Vanna Botta,1922,2021,F
Varante Soudjian,1978,,M
Vardan Petrosyan,1959,,M
Varujan Pambuccian,1959,,M
Varujan Vosganian,1958,,M
Vasco Mirandola,1954,,M
Vasco Rossi,1952,,M
Vasile Boroneanț,1930,2014,M
Vasile Filipescu,1956,,M
Vasile Muraru,1956,,M
Vasile Oltean,1948,,M
Vasile Popa,1947,2021,M
Vasile Ursachi,1934,,M
Vasja Klavora,1936,,M
Vasni Ramos,,,M
Vass Anderson,1933,2015,M
Vassilis Kamitsis,,,M
Vauro Senesi,1955,,M
Vedat Erincin,1957,,M
Vedrana Pribačić,1977,,F
Vedran Mlikota,1969,,M
Veit Helmer,1968,,M
Veit Stübner,1954,,M
Venantino Venantini,1930,2018,M
Venci Kostov,1987,,M
Ventura Pons,1945,2020,M
Véra Belmont,1932,,F
Vera Brückner,1988,,F
Vera Fogwill,1972,,F
Vera Kluth,1925,2017,F
Vérane Frédiani,1974,,F
Vera Pap,1956,2015,F
Vera Pescarolo,1930,2024,F
Vera Valdez,1936,,F
Vera Zima,1953,2020,F
Verena Bosshard,1949,,F
Verena Fels,1980,,F
Verena Paravel,1971,,F
Verena Rendtorff,1964,,F
Vernon Dobtcheff,1934,,M
Verónica Forqué,1955,2022,F
Verónica Mengod,1967,,F
Veronica Pivetti,1965,,F
Veronika Drolc,1963,,F
Veronika Ferres,1965,,F
Veronika Glasunowa,1981,,F
Veronika Nowag-Jones,1946,,F
Veronika Varga,1969,2023,F
Veronika von Quast,1946,,F
Véronique Barrault,1958,2022,F
Véronique Frumy,1960,,F
Véronique Mériadec,1966,,F
Véronique Nordey,1939,,F
Véronique Silver,1931,,F
Veruschka von Lehndorff,1939,,F
Vesa Wallgren,1960,,M
Vesna Jakić-Cestarić,1926,2025,F
Vianney Lebasque,,,M
Vibeke Hastrup,1958,,F
Vicenç Altaió,1954,,M
Vicente del Bosque,1950,,M
Vicente Gil,1953,,M
Vicente Gisbert,1945,2018,M
Vicente Madoz,,,M
Vicente Montoto,1943,,M
Vicente Villanueva,1970,,M
Vicent Tamarit,1953,,M
Vicky Bodega,1958,,F
Vicky Jewson,1985,,F
Vicky Peña,1954,,F
Victor Banerjee,1946,,M
Victor Canache,1986,,M
Victor Cârcu,1947,,M
Victor Choulman,1938,,M
Víctor Conde,1973,,M
Víctor Erice,1940,,M
Víctor García,1974,,M
Víctor García León,1976,,M
Victor Garrivier,1931,,M
Victor Haïm,1935,,M
Victoria Abril,1959,,F
Victoria Baltag,,,F
Victoria Bedos,1984,,F
Victoria Carling,,,F
Victoria Chapman,1959,,F
Victoria Cociaș,1957,,F
Victoria Cociaș-Șerban,1957,,F
Victòria Morell,,,F
Victoria Salvador,,,F
Victoria Trauttmansdorff,1960,,F
Victoria Wicks,1959,,F
Victoria Willing,1959,,F
Victoria Zinny,1943,,F
Víctor Iriarte,1976,,M
Victor Lanoux,1936,,M
Víctor Manuel,1947,,M
Víctor Matellano,1971,,M
Víctor Monigote,1967,,M
Víctor Olid,,,
Victor Purice,1956,,M
Victor Rebengiuc,1933,,M
Victor Saint Macary,1949,,M
Vidas Petkevičius,1949,,M
Vid Balog,1972,,M
Viggo Mortensen,1958,,M
Viktor Giacobbo,1952,,M
Viktor Oszkár Nagy,1980,,M
Viktor Pavel,1965,,M
Viktor Zhusti,1942,,M
Vili Matula,1962,,M
Vilmar Bieri,1953,,M
Vilmos Vajdai,1962,,M
Vilmos Zsigmond,1930,2016,M
Vince Gill,1957,,M
Vincent Adam Paul,1979,,M
Vincent Barré,1948,,M
Vincent Boujon,,,M
Vincent Cassel,1966,,M
Vincent D'Onofrio,1959,,M
Vincent Dieutre,1960,,M
Vincent Dubois,1964,,M
Vincent Ebrahim,1950,,M
Vincent Elbaz,1971,,M
Vincent Franklin,1966,,M
Vincent Garenq,,,M
Vincent Gérard,,,M
Vincent Grass,1949,,M
Vincent Haasser,,,M
Vincent Lapize,,,M
Vincent Le Port,1986,,M
Vincent Lindon,1959,,M
Vincent Lobelle,1972,,M
Vincent Mariette,1980,,M
Vincent Martin,1955,,M
Vincent Moscato,1965,,M
Vincent Mottez,,,M
Vincent Nemeth,1963,,M
Vincent Perez,1964,,M
Vincent Riotta,1959,,M
Vincent Ropion,1962,,M
Vincent Schiavelli,1948,,M
Vincent Schmitt,1961,,M
Vincent Winterhalter,1964,,M
Vincent Woods,,,M
Vincenza Modica,1959,,M
Vincenzo Agostino,1937,2024,M
Vincenzo Alfieri,1986,,M
Vincenzo Bobò Cannavacciuolo,1936,2019,M
Vincenzo Caiazzo,1979,,M
Vincenzo Failla,1958,,M
Vincenzo Galdo,?,,M
Vincenzo Marra,1972,,M
Vincenzo Mollica,1953,,M
Vincenzo Pirrotta,1971,,M
Vincenzo Ricchiuto,,,M
Vincenzo Salemme,1957,,M
Vincenzo Stango,?,,M
Vinko Brešan,1964,,M
Vinko Kraljević,1952,,M
Vinko Möderndorfer,1958,,M
Vinnie Jones,1965,,M
Vintilă Mihăilescu,1951,2020,M
Viola Davis,1965,,F
Violeta Haret-Popa,1966,,F
Violeta Salama,,,F
Viorel Comănici,1941,2020,M
Viorel Simionescu,1937,,M
Viorica Dăncilă,1963,,F
Virág Zomborácz,1985,,F
Virgil Ianțu,1971,,M
Virgil Ogășanu,1940,,M
Virginia Da Brescia,1936,2017,F
Virginia McKenna,1931,,F
Virginia Rogin,1951,,F
Virginie Brac,1955,,F
Virginie Lemoine,1961,,M
Virginie Pradal,1945,,F
Virginie Sauveur,1976,,F
Virginie Schwartz,1979,,F
Virginie Verrier,,,F
Virna Lisi,1936,2014,F
Visar Morina,1979,,M
Višnja Starešina,1960,,F
Vitalba Andrea,1958,,F
Vitaliano Trevisan,1960,2022,M
Vitalie Bichir,1971,,M
Vitaliy Kotovitskiy,1956,,M
Vithaya Pansringarm,1959,,M
Vito Cea,1970,,M
Vito Signorile,1947,,M
Vittorio Cecchi Gori,1942,,M
Vittorio Moroni,1971,,M
Vittorio Sindoni,1939,,M
Vittorio Storaro,1940,,M
Vittorio Taviani,1929,2018,M
Vittorio Viviani,1954,,M
Vitus Zeplichal,1947,,M
Viv Anderson,1956,,M
Viviana Calò,1982,,F
Viviana Tacchella,,,F
Viviane Andereggen,1985,,F
Viviane Blumenschein,1969,,F
Viviane Candas,1954,,F
Viviane Reding,1951,,F
Vivian Naefe,1953,,F
Vivien Goldman,1954,,F
Vivienne Soan,1955,,F
Vivienne Vernes,,,F
Vivienne Westwood,1941,2022,F
Vladimir Andrić,1944,2021,M
Vladimir Cosma,1940,,F
Vladimir Friedman,1959,,M
Vladimir Găitan,1947,2020,M
Vladimir Jurc,1950,,M
Vladimir Léon,1969,,M
Vladimir Tismăneanu,1951,,M
Vlad Ivanov,1969,,M
Vlado Gotvan Repnik,1961,,M
Vlado Jovanovski,1967,,M
Vlado Kreslin,1953,,M
Vlado Novák,1952,,M
Vlad Păunescu,1953,,M
Vlad Rădescu,1952,,M
Vlad Zografi,1960,,M
Vlasta Ramljak,1960,,F
Vlasta Velisavljević,1926,2021,M
Vlatka Vorkapić,1969,,F
Vlatko Dulić,1943,2015,M
Vojin Perić,1959,,M
Vojislav Brajović,1949,,M
Vojko Anzeljc,1970,,M
Volfango De Biasi,1972,,M
Volker Busenbender,,,M
Volker Heymann,1960,,M
Volker Koepp,1944,,M
Volker Ludwig,1937,,M
Volker Marek,1944,,M
Volker Meyer-Dabisch,1962,,M
Volker Niederfahrenhorst,1955,,M
Volker Schaner,1968,,M
Volker Schlöndorff,1939,,M
Volker Spengler,1939,2020,M
Volkmar Kleinert,1938,,M
Vom,1964,,M
Vrezj Hakobyan,,,M
Wael Sghaier,,,M
Waheed Khan,,,M
Wajdi Mouawad,1968,,M
Waldemar Flemming,,,M
Waldemar Hooge,1957,,M
Waldemar Kobus,1966,,M
Walfriede Schmitt,1943,,F
Walid Mattar,1980,,M
Wallace Shawn,1943,,M
Walter Hess,1939,,M
Walter Kreye,1942,,M
Walter Laqueur,1921,2018,M
Walter Leonardi,1967,,M
Walter Murch,1943,,M
Walter Plathe,1950,,M
Walter Schultheiss,1924,,M
Walter Sittler,1952,,M
Walter Spitzer,1927,2021,M
Walter Steffen,1955,,M
Walter Toschi,1953,2020,M
Walter van Dyk,1961,,M
Walter Veltroni,1955,,M
Waltraut Borchmann,1951,,F
Wanda Ventham,1935,,F
Warren Ellis,1965,,M
Warren Mosler,1949,,M
Wash Westmoreland,1966,,M
Wassyla Tamzali,1941,,F
Wendla Nölle,,,F
Wendy Crewson,1956,,F
Wendy Ramos,1966,,F
Wenka von Mikulicz,1965,,M
Werner Baumann,1962,,M
Werner Biermeier,1961,,M
Werner Böhnke,1959,,M
Werner Flemming,,,M
Werner Herzog,1942,,M
Werner Müller,1957,,M
Werner Nekes,1944,2017,M
Werner Wilkening,1948,,M
Westbam,1965,,M
Whit Stillman,1952,,M
Wiebke Reiners,,,F
Wieland Speck,1951,,M
Wieslawa Wesolowska,1953,,F
Wilfried Dziallas,1944,2021,M
